order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7345260925,10000002,60003760,57457,t,Reinforced Carbon Fiber,  1.49,  94.74,26,18,17:25:12,2026-05-31 11:30,2026-05-31 13:35,2026-06-01 07:00,2026-06-01 17:10,1 day 05:39:44
7349063941,10000002,60003760,92467,t,Stellate TD-300-I,  1.75,  94.44,30,17,17:10:38,2026-06-05 12:39,2026-06-05 13:44,2026-06-06 06:54,,2 days 03:09:43
7348214220,10000002,60003760,29069,f,Capital Magnetometric Sensor Cluster,  2.80,  93.75,39,15,13:54:35,2026-06-04 06:51,2026-06-04 06:58,2026-06-04 20:53,2026-06-05 00:25,17:33:52
7350356299,10000032,60011866,8027,f,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.95,  93.75,27,15,13:52:08,2026-06-07 01:19,2026-06-07 01:31,2026-06-07 15:23,,14:29:34
7349564978,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  1.82,  93.75,27,15,14:50:25,2026-06-06 02:45,2026-06-06 03:27,2026-06-06 18:18,2026-06-06 18:34,15:48:47
7347855690,10000002,60003760,29069,f,Capital Magnetometric Sensor Cluster,  1.60,  93.75,22,15,13:47:33,2026-06-03 17:48,2026-06-04 06:52,2026-06-04 20:40,2026-06-05 00:25,1 day 06:36:16
7347856170,10000002,60003760,29069,f,Capital Magnetometric Sensor Cluster,  1.58,  93.75,22,15,13:55:42,2026-06-03 17:49,2026-06-04 06:58,2026-06-04 20:54,2026-06-05 00:25,1 day 06:35:28
7349839902,10000032,60011866,33400,f,Bastion Module I,  1.71,  92.86,46,26,1 day 02:54:51,2026-06-06 12:05,2026-06-06 12:47,2026-06-07 15:42,,1 day 03:43:15
7348836256,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.96,  88.24,32,15,16:17:31,2026-06-05 03:21,2026-06-05 14:18,2026-06-06 06:35,2026-06-06 09:25,1 day 06:03:20
7343834514,10000002,60003760,92462,f,Darter TP-600-I,  1.29,  88.10,53,37,1 day 17:03:27,2026-05-29 19:03,2026-05-30 15:54,2026-06-01 08:58,2026-06-01 09:49,2 days 14:45:26
7346006886,10000002,60003760,36912,f,Antipharmakon Aeolis,  2.32,  87.50,30,14,12:56:24,2026-06-01 07:19,2026-06-01 10:24,2026-06-01 23:20,2026-06-03 20:15,2 days 12:56:06
7349590471,10000002,60003760,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  2.14,  87.50,33,14,15:24:06,2026-06-06 03:41,2026-06-06 04:10,2026-06-06 19:34,2026-06-06 19:49,16:07:03
