order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7334771945,10000002,60003760,14049,t,Shadow Serpentis Multispectrum Coating,  1.74, 100.00,28,17,16:08:16,2026-05-17 21:05,2026-05-17 21:40,2026-05-18 13:48,2026-05-18 14:14,17:08:51
7334763054,10000002,60003760,49724,t,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.45,  95.45,31,21,21:21:26,2026-05-17 20:53,2026-05-17 21:18,2026-05-18 18:39,2026-05-18 20:34,23:40:26
7336247711,10000002,60003760,93108,f,State Defense Booster IV,  2.20,  94.74,39,18,17:41:14,2026-05-19 21:09,2026-05-19 21:22,2026-05-20 15:03,2026-05-20 16:25,19:15:38
7334832124,10000002,60003760,52225,f,Gravid Damage Control Mutaplasmid,  2.05,  94.74,37,18,18:04:45,2026-05-17 22:40,2026-05-17 23:14,2026-05-18 17:18,2026-05-18 17:59,19:18:44
7336339102,10000002,60003760,93108,f,State Defense Booster IV,  1.89,  94.74,33,18,17:26:39,2026-05-20 00:33,2026-05-20 00:47,2026-05-20 18:14,2026-05-20 18:30,17:56:24
7334750667,10000002,60003760,3106,f,Dual 150mm Railgun II,  1.54,  94.74,28,18,18:09:31,2026-05-17 20:35,2026-05-17 21:16,2026-05-18 15:26,2026-05-18 15:44,19:08:14
7336491693,10000002,60003760,47771,f,Unstable Medium Armor Repairer Mutaplasmid,  1.64,  93.75,22,15,13:25:58,2026-05-20 07:26,2026-05-20 09:45,2026-05-20 23:11,2026-05-21 00:30,17:04:12
7337246569,10000002,60003760,18839,t,Centum C-Type Explosive Energized Membrane,  2.05,  93.55,63,29,1 day 06:47:11,2026-05-21 10:41,2026-05-21 12:10,2026-05-22 18:57,2026-05-22 19:20,1 day 08:38:31
7334764768,10000002,60003760,47730,t,Unstable Warp Scrambler Mutaplasmid,  1.61,  91.67,38,22,23:34:30,2026-05-17 20:56,2026-05-17 21:19,2026-05-18 20:53,2026-05-18 20:59,1 day 00:03:09
7338678380,10000002,60003760,34412,t,Small Intact Hull Section,  1.47,  90.91,31,20,21:05:44,2026-05-23 09:13,2026-05-23 10:32,2026-05-24 07:38,,22:33:54
7336462925,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.47,  90.32,44,28,1 day 05:58:43,2026-05-20 06:02,2026-05-20 06:16,2026-05-21 12:15,2026-05-22 19:20,2 days 13:17:43
7336491290,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.43,  90.00,41,27,1 day 04:36:21,2026-05-20 07:24,2026-05-20 07:38,2026-05-21 12:15,2026-05-22 19:20,2 days 11:55:36
7337428284,10000002,60003760,34481,f,Domination Inertial Stabilizers,  1.82,  89.74,69,35,1 day 13:50:35,2026-05-21 16:15,2026-05-21 16:49,2026-05-23 06:39,2026-05-23 07:35,1 day 15:19:47
