order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7369575353,10000002,60003760,5839,t,IFFA Compact Damage Control,  1.84, 100.00,28,16,15:13:19,2026-07-01 18:22,2026-07-01 18:43,2026-07-02 09:57,,15:56:24
7369500944,10000002,60003760,13969,t,Dread Guristas Multispectrum Shield Hardener,  1.47,  87.50,21,14,14:17:32,2026-07-01 16:18,2026-07-01 17:04,2026-07-02 07:22,,18:00:51
7364012355,10000043,60008494,16457,t,Crosslink Compact Ballistic Control System,  1.64,  84.38,51,27,1 day 07:04:20,2026-06-24 09:12,2026-06-24 10:27,2026-06-25 17:31,2026-06-25 17:44,1 day 08:31:53
7369381213,10000002,60003760,15681,t,Caldari Navy Ballistic Control System,  1.31,  84.21,24,16,18:16:55,2026-07-01 12:41,2026-07-01 15:17,2026-07-02 09:33,,21:37:27
7368772874,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.64,  82.61,35,19,21:18:01,2026-06-30 14:39,2026-06-30 14:59,2026-07-01 12:17,,1 day 19:40:04
7368811170,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.18,  82.35,19,14,16:02:27,2026-06-30 15:43,2026-07-01 06:35,2026-07-01 22:38,2026-07-02 00:20,1 day 08:37:21
7368534634,10000002,60003760,31113,f,Medium Auxiliary Thrusters II,  1.99,  81.25,26,13,13:03:29,2026-06-30 05:32,2026-06-30 06:41,2026-06-30 19:45,,2 days 04:46:25
7365027273,10000002,60003760,25609,t,Nanite Compound,  1.58,  81.25,21,13,13:19:51,2026-06-25 17:30,2026-06-26 12:25,2026-06-27 01:45,2026-06-27 02:29,1 day 08:58:28
7368600900,10000002,1044752365771,16643,t,Cadmium,  1.40,  81.25,18,13,12:53:01,2026-06-30 08:36,2026-06-30 09:02,2026-06-30 21:55,2026-07-01 07:04,22:27:36
7368773848,10000002,60003760,16062,t,Caldari Navy Cruise Missile Launcher,  1.69,  80.00,32,16,18:56:04,2026-06-30 14:41,2026-06-30 15:33,2026-07-01 10:29,2026-07-01 10:54,20:12:50
7368993852,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  1.40,  79.41,46,27,1 day 08:55:22,2026-06-30 20:29,2026-06-30 22:48,2026-07-02 07:43,,1 day 13:49:12
7368772292,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.02,  77.78,27,21,1 day 02:23:46,2026-06-30 14:37,2026-07-01 06:34,2026-07-02 08:58,,1 day 19:41:16
7369244568,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.17,  76.92,30,20,1 day 01:43:08,2026-07-01 06:49,2026-07-01 08:03,2026-07-02 09:46,,1 day 03:29:26
7369238461,10000002,60003760,24663,t,Zor's Custom Navigation Hyper-Link,  1.09,  76.00,26,19,23:49:12,2026-07-01 06:31,2026-07-01 07:31,2026-07-02 07:20,,1 day 03:47:36
7364043456,10000043,60008494,16457,t,Crosslink Compact Ballistic Control System,  2.06,  75.00,27,12,13:06:20,2026-06-24 10:24,2026-06-24 10:32,2026-06-24 23:39,2026-06-25 01:19,14:54:58
7367017250,10000002,1042508032148,49725,t,Unstable Magnetic Field Stabilizer Mutaplasmid,  1.54,  75.00,17,12,11:02:12,2026-06-28 07:27,2026-06-28 08:34,2026-06-28 19:36,,4 days 02:51:37
7368687484,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.48,  75.00,19,12,12:48:05,2026-06-30 11:55,2026-06-30 12:58,2026-07-01 01:46,,1 day 22:24:11
7369225675,10000002,60003760,15810,f,Imperial Navy Heat Sink,  1.38,  75.00,15,12,10:50:21,2026-07-01 05:51,2026-07-01 06:52,2026-07-01 17:43,2026-07-01 17:55,12:03:43
7367428451,10000002,60003760,45615,t,Tengu Propulsion - Fuel Catalyst,  1.36,  75.00,16,12,11:44:40,2026-06-28 17:30,2026-06-28 20:29,2026-06-29 08:14,2026-06-29 08:39,15:08:52
7369483203,10000002,60003760,41456,t,CONCORD 25000mm Steel Plates,  1.30,  75.00,19,12,14:37:10,2026-07-01 15:49,2026-07-01 17:51,2026-07-02 08:29,,18:30:09
7369245531,10000002,60003760,45596,f,Loki Defensive - Augmented Durability,  1.25,  75.00,16,12,12:47:55,2026-07-01 06:52,2026-07-01 07:22,2026-07-01 20:10,2026-07-01 20:15,13:22:43
7368552985,10000002,1044752365771,16641,t,Chromium,  1.25,  75.00,17,12,13:39:09,2026-06-30 06:21,2026-06-30 08:16,2026-06-30 21:55,2026-06-30 22:24,16:02:51
7369532157,10000002,60003760,37631,t,Corpus X-Type Heavy Energy Neutralizer,  1.23,  75.00,18,12,14:39:11,2026-07-01 17:09,2026-07-01 17:29,2026-07-02 08:08,,17:09:17
7369113301,10000002,60003760,35922,f,Standup Multirole Missile Launcher I,  1.14,  75.00,17,12,14:52:50,2026-07-01 00:35,2026-07-01 01:05,2026-07-01 15:57,2026-07-01 16:10,15:35:10
7367757659,10000002,60003760,52240,t,Zorya's Supratidal Entropic Disintegrator,  1.12,  75.00,15,12,13:20:43,2026-06-29 02:34,2026-06-29 15:12,2026-06-30 04:33,2026-06-30 17:44,1 day 15:09:13
7365260609,10000002,60003760,28797,f,Mid-grade Nomad Beta,  1.05,  75.00,20,15,18:58:51,2026-06-26 00:52,2026-06-26 01:05,2026-06-26 20:03,2026-06-26 20:24,19:32:01
7365495335,10000002,1044752365771,23152,t,Blood Raider Power Redistributor,  1.04,  75.00,15,12,14:22:10,2026-06-26 10:55,2026-06-26 11:48,2026-06-27 02:10,2026-06-27 03:19,16:24:16
7369437305,10000002,60003760,28811,t,Mid-grade Virtue Epsilon,  0.94,  75.00,14,12,14:51:22,2026-07-01 14:31,2026-07-01 15:44,2026-07-02 06:35,,19:47:41
7368902598,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.10,  74.07,29,20,1 day 02:23:01,2026-06-30 18:08,2026-07-01 06:36,2026-07-02 08:59,,1 day 16:11:03
7368876013,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.02,  74.07,27,20,1 day 02:22:58,2026-06-30 17:23,2026-07-01 06:35,2026-07-02 08:58,,1 day 16:55:34
7369023104,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.99,  74.07,26,20,1 day 02:22:53,2026-06-30 21:15,2026-07-01 06:36,2026-07-02 08:59,,1 day 13:04:06
7355349438,10000009,1049588174021,19282,t,Pith X-Type EM Shield Hardener,  1.78,  73.68,31,14,17:25:55,2026-06-13 14:13,2026-06-24 11:59,2026-06-25 05:25,2026-06-25 07:37,11 days 17:23:58
7364431833,10000002,1044752365771,28646,t,Covert Cynosural Field Generator I,  1.01,  73.68,18,14,17:44:09,2026-06-24 20:48,2026-06-24 20:54,2026-06-25 14:38,2026-06-25 15:14,18:26:12
