order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7369575353,10000002,60003760,5839,t,IFFA Compact Damage Control,  1.71,  95.24,34,20,19:52:33,2026-07-01 18:22,2026-07-01 18:43,2026-07-02 14:36,2026-07-02 15:05,20:42:34
7371896411,10000002,60003760,19325,t,Coreli A-Type 5MN Microwarpdrive,  1.88,  88.89,32,16,17:03:26,2026-07-05 00:08,2026-07-05 00:28,2026-07-05 17:31,2026-07-05 18:33,18:25:46
7373106136,10000002,60003760,23117,t,Imperial Navy Microwave L,  2.08,  87.50,27,14,12:59:19,2026-07-06 15:41,2026-07-06 15:50,2026-07-07 04:50,,18:08:53
7370708347,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  2.00,  87.50,29,14,14:30:20,2026-07-03 12:39,2026-07-03 12:52,2026-07-04 03:23,2026-07-04 04:20,15:41:07
7369749454,10000002,60003760,14190,f,True Sansha Large EMP Smartbomb,  1.31,  87.50,17,14,12:59:52,2026-07-02 00:08,2026-07-02 02:17,2026-07-02 15:17,2026-07-02 16:10,16:02:08
7368772874,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.64,  82.61,35,19,21:18:01,2026-06-30 14:39,2026-06-30 14:59,2026-07-01 12:17,2026-07-03 13:50,2 days 23:11:20
7368811170,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.18,  82.35,19,14,16:02:27,2026-06-30 15:43,2026-07-01 06:35,2026-07-01 22:38,2026-07-02 00:20,1 day 08:37:21
7370561581,10000002,1044752365771,13953,t,Dread Guristas X-Large Shield Booster,  3.46,  81.25,43,13,12:26:23,2026-07-03 06:51,2026-07-03 07:00,2026-07-03 19:27,2026-07-03 19:35,12:44:27
7372862478,10000002,1044752365771,19231,t,Pithum A-Type EM Shield Amplifier,  3.21,  81.25,43,13,13:24:37,2026-07-06 07:11,2026-07-06 07:49,2026-07-06 21:13,2026-07-06 21:18,14:07:36
7368534634,10000002,60003760,31113,f,Medium Auxiliary Thrusters II,  1.99,  81.25,26,13,13:03:29,2026-06-30 05:32,2026-06-30 06:41,2026-06-30 19:45,,7 days 04:17:44
7368600900,10000002,1044752365771,16643,t,Cadmium,  1.40,  81.25,18,13,12:53:01,2026-06-30 08:36,2026-06-30 09:02,2026-06-30 21:55,2026-07-01 07:04,22:27:36
7372131986,10000002,60003760,18869,f,Corpum A-Type EM Energized Membrane,  1.36,  81.25,42,26,1 day 06:56:11,2026-07-05 09:37,2026-07-05 10:14,2026-07-06 17:10,2026-07-06 17:18,1 day 07:41:40
7372670780,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.33,  81.25,19,13,14:18:41,2026-07-05 22:39,2026-07-06 00:44,2026-07-06 15:03,2026-07-06 15:18,16:39:26
7373094620,10000002,60003760,18831,t,Centum C-Type Multispectrum Energized Membrane,  1.22,  81.25,18,13,14:42:52,2026-07-06 15:24,2026-07-06 15:48,2026-07-07 06:30,,18:25:48
7367595574,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  1.08,  81.25,16,13,14:51:44,2026-06-28 21:02,2026-06-29 13:32,2026-06-30 04:23,2026-06-30 05:49,1 day 08:46:27
7368773848,10000002,60003760,16062,t,Caldari Navy Cruise Missile Launcher,  1.69,  80.00,32,16,18:56:04,2026-06-30 14:41,2026-06-30 15:33,2026-07-01 10:29,2026-07-01 10:54,20:12:50
7370708114,10000002,60003760,13242,f,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  1.25,  80.00,24,16,19:11:44,2026-07-03 12:38,2026-07-03 15:32,2026-07-04 10:43,,3 days 21:11:36
7369860628,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.11,  80.00,21,16,18:55:53,2026-07-02 05:11,2026-07-02 05:24,2026-07-03 00:20,2026-07-03 01:25,20:14:14
7372121946,10000002,60003760,18869,f,Corpum A-Type EM Energized Membrane,  1.31,  79.31,37,23,1 day 04:19:19,2026-07-05 09:17,2026-07-05 10:13,2026-07-06 14:33,2026-07-06 14:43,1 day 05:26:33
7370500768,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.41,  78.57,38,22,1 day 02:55:57,2026-07-03 04:06,2026-07-03 04:48,2026-07-04 07:44,2026-07-04 08:15,1 day 04:09:00
7369244568,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.19,  78.13,37,25,1 day 07:11:12,2026-07-01 06:49,2026-07-01 08:03,2026-07-02 15:14,2026-07-02 15:40,1 day 08:50:36
7369500944,10000002,60003760,13969,t,Dread Guristas Multispectrum Shield Hardener,  1.14,  77.78,30,21,1 day 02:15:02,2026-07-01 16:18,2026-07-01 17:04,2026-07-02 19:19,2026-07-02 20:05,1 day 03:47:03
7369905528,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.14,  77.78,19,14,16:40:30,2026-07-02 07:28,2026-07-02 07:39,2026-07-03 00:20,2026-07-03 01:45,18:16:44
7369898019,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.14,  77.78,19,14,16:40:34,2026-07-02 07:06,2026-07-02 07:39,2026-07-03 00:20,2026-07-03 01:45,18:39:06
7373078269,10000002,60003760,14168,t,Dark Blood Heavy Energy Neutralizer,  1.06,  77.78,18,14,16:54:32,2026-07-06 14:57,2026-07-06 15:47,2026-07-07 08:41,,18:52:34
7370250049,10000002,60003760,14238,t,Shadow Serpentis Tracking Computer,  1.20,  77.50,47,31,1 day 15:06:10,2026-07-02 18:39,2026-07-02 19:01,2026-07-04 10:08,2026-07-05 08:13,2 days 13:34:10
7369937040,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.34,  76.47,22,13,16:23:24,2026-07-02 08:57,2026-07-02 10:02,2026-07-03 02:25,2026-07-03 04:00,19:03:17
7373128838,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.24,  76.47,19,13,15:16:53,2026-07-06 16:17,2026-07-06 16:53,2026-07-07 08:10,2026-07-07 08:43,16:26:45
7369652237,10000002,60003760,14146,t,True Sansha Capacitor Power Relay,  1.27,  75.86,72,44,2 days 08:48:43,2026-07-01 20:31,2026-07-01 21:44,2026-07-04 06:33,2026-07-04 06:50,2 days 10:18:38
7369617139,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.10,  75.86,31,22,1 day 04:04:57,2026-07-01 19:34,2026-07-01 20:14,2026-07-03 00:19,2026-07-03 01:25,1 day 05:51:06
7372046537,10000002,1044752365771,19325,t,Coreli A-Type 5MN Microwarpdrive,  1.74,  75.00,25,12,14:20:42,2026-07-05 06:38,2026-07-05 07:08,2026-07-05 21:29,2026-07-05 21:53,15:15:32
7371046104,10000002,60003760,15806,t,Republic Fleet Gyrostabilizer,  1.70,  75.00,22,12,12:58:25,2026-07-03 21:14,2026-07-03 21:33,2026-07-04 10:32,2026-07-04 11:58,14:44:38
7372930588,10000002,60003760,16646,t,Mercury,  1.69,  75.00,21,12,12:23:56,2026-07-06 10:15,2026-07-06 10:20,2026-07-06 22:44,,23:35:09
7370572357,10000032,60011866,2575,f,Radar ECM II,  1.64,  75.00,18,12,11:00:14,2026-07-03 07:22,2026-07-03 10:16,2026-07-03 21:17,2026-07-03 23:35,16:12:44
7369420796,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.51,  75.00,22,12,14:35:38,2026-07-01 14:03,2026-07-02 00:02,2026-07-02 14:37,2026-07-02 15:45,1 day 01:42:12
7368687484,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.48,  75.00,19,12,12:48:05,2026-06-30 11:55,2026-06-30 12:58,2026-07-01 01:46,2026-07-03 17:55,3 days 06:00:28
7369225675,10000002,60003760,15810,f,Imperial Navy Heat Sink,  1.38,  75.00,15,12,10:50:21,2026-07-01 05:51,2026-07-01 06:52,2026-07-01 17:43,2026-07-01 17:55,12:03:43
