order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7321156945,10000002,60003760,12565,t,Conflagration S,  2.29,  96.15,58,25,1 day 01:17:29,2026-04-30 04:55,2026-04-30 05:11,2026-05-01 06:29,2026-05-01 06:50,1 day 01:54:53
7320813023,10000002,60003760,11309,f,400mm Rolled Tungsten Compact Plates,  1.74,  93.75,26,15,14:55:02,2026-04-29 16:32,2026-04-29 17:08,2026-04-30 08:03,2026-04-30 08:14,15:41:56
7321156166,10000002,60003760,52312,f,Zero-Point Field Manipulator,  1.73,  92.86,47,26,1 day 03:09:35,2026-04-30 04:52,2026-04-30 05:46,2026-05-01 08:55,2026-05-01 09:45,1 day 04:52:59
7321184127,10000002,60003760,34207,f,Optimized Attainment Decryptor,  1.38,  90.48,28,19,20:19:32,2026-04-30 06:10,2026-04-30 08:31,2026-05-01 04:51,2026-05-01 06:10,1 day 00:00:28
7321547934,10000002,60003760,12565,t,Conflagration S,  2.34,  88.24,37,15,15:46:48,2026-04-30 17:35,2026-04-30 17:45,2026-05-01 09:32,2026-05-01 14:30,20:54:20
7322243602,10000002,60003760,15631,f,Republic Fleet High Captain Insignia I,  2.56,  87.50,36,14,14:04:23,2026-05-01 15:36,2026-05-01 16:34,2026-05-02 06:38,2026-05-02 06:50,15:14:13
7323951487,10000002,60003760,16365,f,Experimental Enduring Explosive Armor Hardener I,  2.24,  87.50,34,14,15:11:19,2026-05-03 16:35,2026-05-03 17:07,2026-05-04 08:18,,18:17:16
7321550118,10000002,60003760,92467,f,Stellate TD-300-I,  1.98,  87.50,29,14,14:37:33,2026-04-30 17:38,2026-04-30 17:58,2026-05-01 08:36,2026-05-01 09:20,15:41:53
7322996314,10000002,60003760,23527,t,Drone Link Augmentor I,  2.93,  81.25,33,13,11:15:00,2026-05-02 14:18,2026-05-02 14:49,2026-05-03 02:04,2026-05-03 02:23,12:05:08
7321346352,10000002,60003760,34575,f,Antikythera Element,  1.69,  81.25,23,13,13:37:26,2026-04-30 12:07,2026-04-30 13:54,2026-05-01 03:32,2026-05-01 03:55,15:48:07
7323289308,10000002,60003760,28758,t,Sisters Core Probe Launcher,  3.29,  75.00,39,12,11:50:55,2026-05-02 21:04,2026-05-02 21:20,2026-05-03 09:11,2026-05-03 09:23,12:19:00
7319894721,10000002,60003760,45999,t,Agency 'Pyrolancea' DB5 Dose II,  2.03,  75.00,28,12,13:46:08,2026-04-28 06:56,2026-04-28 07:07,2026-04-28 20:53,2026-04-28 21:06,14:10:13
