Nakugard
;;;;;;Barkrik;Bei;Hagilur;Hjoramold;Inder;Nakugard;Ragnarg;Traun;Tvink;Uriok;Uttindar
;;;;;jumps:;1;3;4;2;1;0;5;1;1;1;2
;;;;;constels:;0;1;1;0;0;0;1;0;0;0;1

type;count;avgdst;maxdst;constels;
aangel;35;2,03;5;0,37;;2;2;4;4;2;0;3;7;3;4;4
ablood;18;1,44;5;0,11;;2;0;0;3;2;0;1;4;2;3;1
aguristas;22;1,95;5;0,27;;0;0;2;2;3;0;3;3;3;5;1
aserpentis;27;1,74;5;0,15;;0;0;1;5;2;0;3;7;3;6;0
asansha;27;1,3;2;0,11;;1;0;0;5;3;0;0;7;0;8;3
bangel;24;1,71;5;0,21;;1;1;1;4;5;1;2;3;0;5;1
bblood;34;1,41;5;0,09;;1;1;1;6;7;1;1;9;2;5;0
bguristas;25;1,76;5;0,08;;1;0;1;12;2;0;1;6;0;2;0
bserpentis;34;2,03;5;0,32;;1;2;6;7;3;0;1;9;1;2;2
tenyo;31;1,87;5;0,23;;2;2;2;5;4;0;3;9;2;2;0
thawk;30;1,83;5;0,27;;0;1;4;3;5;1;2;7;0;6;1
tjaguar;28;1,61;5;0,21;;1;3;1;3;7;0;1;4;3;4;1
tvengeance;18;2,22;5;0,33;;0;1;2;3;1;1;3;3;0;4;0

agent;129;1,72;5;0,22;;5;2;7;19;12;0;10;28;11;26;9
base;117;1,73;5;0,18;;4;4;9;29;17;2;5;27;3;14;3
team;107;1,85;5;0,25;;3;7;9;14;17;2;9;23;5;16;2
all;353;1,76;5;0,22;;12;13;25;62;46;4;24;78;19;56;14

probability /1000
all;992;1,76;5;0,21;;33;36;70;175;130;11;67;220;53;158;39
